datetime,count
2012-07-21 12:00:00,146.52165813687927
2012-07-21 13:00:00,145.50681894507204
2012-07-21 14:00:00,486.2139990448957
2012-07-21 15:00:00,153.8389767903074
2012-07-21 16:00:00,147.17394122176148
2012-07-21 17:00:00,173.86548642427854
2012-07-21 18:00:00,328.1393793476951
2012-07-21 19:00:00,296.1465441836768
2012-07-21 20:00:00,131.87517196302753
2012-07-21 21:00:00,178.1315579702926
2012-07-21 22:00:00,164.48126839575878
2012-07-21 23:00:00,135.51361141099667
2012-07-22 00:00:00,122.78391439778798
2012-07-22 01:00:00,100.53082200756722
2012-07-22 02:00:00,82.40027520417087
2012-07-22 03:00:00,34.235773165264646
2012-07-22 04:00:00,10.576616013411424
2012-07-22 05:00:00,12.005777393348652
2012-07-22 06:00:00,18.031349726059222
2012-07-22 07:00:00,53.70051602126786
2012-07-22 08:00:00,138.61540752663782
2012-07-22 09:00:00,264.609958713402
2012-07-22 10:00:00,394.2901218102412
2012-07-22 11:00:00,454.59419174874307
2012-07-22 12:00:00,490.67680780939554
2012-07-22 13:00:00,483.7708989608548
2012-07-22 14:00:00,488.1613374056781
2012-07-22 15:00:00,457.51178785226693
2012-07-22 16:00:00,444.11276874314746
2012-07-22 17:00:00,484.95396638553956
2012-07-22 18:00:00,438.7537291015765
2012-07-22 19:00:00,346.26342707036406
2012-07-22 20:00:00,282.4137797119982
2012-07-22 21:00:00,212.5190776575888
2012-07-22 22:00:00,145.3863058555308
2012-07-22 23:00:00,95.73823212811527
2012-07-23 00:00:00,44.6777253874472
2012-07-23 01:00:00,16.419793112747968
2012-07-23 02:00:00,6.948064127563521
2012-07-23 03:00:00,6.341533743949514
2012-07-23 04:00:00,7.967431658089828
2012-07-23 05:00:00,35.40313416731333
2012-07-23 06:00:00,151.33368205814986
2012-07-23 07:00:00,456.83460584240487
2012-07-23 08:00:00,616.720593297272
2012-07-23 09:00:00,326.33723847916457
2012-07-23 10:00:00,180.874075488923
2012-07-23 11:00:00,225.2109976737464
2012-07-23 12:00:00,263.0722215636656
2012-07-23 13:00:00,264.99095714600764
2012-07-23 14:00:00,242.8949904723841
2012-07-23 15:00:00,265.7674729191128
2012-07-23 16:00:00,381.0648719968308
2012-07-23 17:00:00,683.4096698984922
2012-07-23 18:00:00,668.129326193178
2012-07-23 19:00:00,581.3285921685972
2012-07-23 20:00:00,441.56284893097995
2012-07-23 21:00:00,298.93055799851743
2012-07-23 22:00:00,192.0919542983516
2012-07-23 23:00:00,130.5034074572599
2012-07-24 00:00:00,52.69543065139485
2012-07-24 01:00:00,20.66482567553917
2012-07-24 02:00:00,7.6943459616520915
2012-07-24 03:00:00,5.460117047271394
2012-07-24 04:00:00,6.698438016333127
2012-07-24 05:00:00,40.77529390025438
2012-07-24 06:00:00,175.50430000694476
2012-07-24 07:00:00,502.83046887252254
2012-07-24 08:00:00,659.9517369192321
2012-07-24 09:00:00,298.3095730097753
2012-07-24 10:00:00,182.54995809033264
2012-07-24 11:00:00,204.07023113869312
2012-07-24 12:00:00,252.41456346254782
2012-07-24 13:00:00,247.87463657495422
2012-07-24 14:00:00,233.02890212539805
2012-07-24 15:00:00,277.63990700645337
2012-07-24 16:00:00,373.87235115759125
2012-07-24 17:00:00,669.4011432908563
2012-07-24 18:00:00,652.624290961945
2012-07-24 19:00:00,577.11108956838
2012-07-24 20:00:00,446.91821945396515
2012-07-24 21:00:00,308.3520591998766
2012-07-24 22:00:00,204.50505432063193
2012-07-24 23:00:00,116.00799801221311
2012-07-25 00:00:00,44.69915722303531
2012-07-25 01:00:00,20.460114514337416
2012-07-25 02:00:00,8.656911817802893
2012-07-25 03:00:00,5.6779273450782135
2012-07-25 04:00:00,6.17869061418555
2012-07-25 05:00:00,39.50473422846557
2012-07-25 06:00:00,164.72079715664543
2012-07-25 07:00:00,422.1169505938124
2012-07-25 08:00:00,651.8883385754427
2012-07-25 09:00:00,334.7302079609188
2012-07-25 10:00:00,205.04622256074882
2012-07-25 11:00:00,240.2750933495362
2012-07-25 12:00:00,296.9876542669319
2012-07-25 13:00:00,284.8361105509995
2012-07-25 14:00:00,251.12688361781102
2012-07-25 15:00:00,270.93111799580356
2012-07-25 16:00:00,418.2520833108971
2012-07-25 17:00:00,677.8964140520367
2012-07-25 18:00:00,656.3107976119222
2012-07-25 19:00:00,611.37793688978
2012-07-25 20:00:00,469.1849859671363
2012-07-25 21:00:00,337.45157322768677
2012-07-25 22:00:00,250.42228953783035
2012-07-25 23:00:00,140.76527997565026
2012-07-26 00:00:00,63.09820988776965
2012-07-26 01:00:00,22.948657764269214
2012-07-26 02:00:00,9.411298179479324
2012-07-26 03:00:00,7.199885021935957
2012-07-26 04:00:00,6.254401170748393
2012-07-26 05:00:00,38.867617292705326
2012-07-26 06:00:00,171.4896549776921
2012-07-26 07:00:00,492.79640361347543
2012-07-26 08:00:00,678.8263206684828
2012-07-26 09:00:00,330.59758069961026
2012-07-26 10:00:00,201.09276777438194
2012-07-26 11:00:00,211.50848917546517
2012-07-26 12:00:00,272.0726794085753
2012-07-26 13:00:00,271.1714497951973
2012-07-26 14:00:00,206.93678979401705
2012-07-26 15:00:00,220.65227429745792
2012-07-26 16:00:00,404.5263738117726
2012-07-26 17:00:00,607.1447629262677
2012-07-26 18:00:00,586.8955402140089
2012-07-26 19:00:00,530.1453410487887
2012-07-26 20:00:00,458.86969422439944
2012-07-26 21:00:00,335.73772613865106
2012-07-26 22:00:00,258.8571944720357
2012-07-26 23:00:00,163.43860052663646
2012-07-27 00:00:00,83.58635619193004
2012-07-27 01:00:00,43.54183877975672
2012-07-27 02:00:00,18.090335056545364
2012-07-27 03:00:00,6.8925821701383025
2012-07-27 04:00:00,7.8382309398949035
2012-07-27 05:00:00,37.54132603976824
2012-07-27 06:00:00,152.7754446385681
2012-07-27 07:00:00,413.5606265773805
2012-07-27 08:00:00,652.1920626843014
2012-07-27 09:00:00,330.37829343925443
2012-07-27 10:00:00,242.35539720906638
2012-07-27 11:00:00,266.37399136538113
2012-07-27 12:00:00,333.449717623156
2012-07-27 13:00:00,339.08486543841735
2012-07-27 14:00:00,328.9024678168923
2012-07-27 15:00:00,346.80513716325095
2012-07-27 16:00:00,453.4803001889264
2012-07-27 17:00:00,648.8776480760869
2012-07-27 18:00:00,648.2212866421384
2012-07-27 19:00:00,484.25375086128446
2012-07-27 20:00:00,377.7729115916325
2012-07-27 21:00:00,314.46841939892505
2012-07-27 22:00:00,245.22895197483857
2012-07-27 23:00:00,200.4709001304961
2012-07-28 00:00:00,158.13462680389537
2012-07-28 01:00:00,95.86022212648484
2012-07-28 02:00:00,73.74717252198833
2012-07-28 03:00:00,32.516256575349175
2012-07-28 04:00:00,7.678440341690797
2012-07-28 05:00:00,11.313671748363175
2012-07-28 06:00:00,35.002020190380286
2012-07-28 07:00:00,66.44448079522415
2012-07-28 08:00:00,174.51635890797755
2012-07-28 09:00:00,272.7473364614874
2012-07-28 10:00:00,398.2122786977915
2012-07-28 11:00:00,490.19018739253045
2012-07-28 12:00:00,515.6575459242736
2012-07-28 13:00:00,519.1187560901537
2012-07-28 14:00:00,519.0588547385757
2012-07-28 15:00:00,498.9830945505844
2012-07-28 16:00:00,482.7676641177247
2012-07-28 17:00:00,437.7457761344924
2012-07-28 18:00:00,458.3081120255593
2012-07-28 19:00:00,326.0469107235565
2012-07-28 20:00:00,245.47228566001883
2012-07-28 21:00:00,260.54976017489514
2012-07-28 22:00:00,239.5157937276079
2012-07-28 23:00:00,194.7508446047387
2012-07-29 00:00:00,149.72973801531842
2012-07-29 01:00:00,118.20980248372713
2012-07-29 02:00:00,83.84682932096554
2012-07-29 03:00:00,41.31393165515658
2012-07-29 04:00:00,10.703409195601344
2012-07-29 05:00:00,11.355363782166592
2012-07-29 06:00:00,23.540088500601755
2012-07-29 07:00:00,50.28597462162842
2012-07-29 08:00:00,132.98420113857966
2012-07-29 09:00:00,245.46164635110915
2012-07-29 10:00:00,389.15608680420934
2012-07-29 11:00:00,476.3824085210617
2012-07-29 12:00:00,532.4236649367634
2012-07-29 13:00:00,526.3304475429404
2012-07-29 14:00:00,533.2686363939468
2012-07-29 15:00:00,532.7311015829991
2012-07-29 16:00:00,497.38573607397035
2012-07-29 17:00:00,438.7648852986512
2012-07-29 18:00:00,476.21422399813906
2012-07-29 19:00:00,358.0034330402528
2012-07-29 20:00:00,292.58266896366285
2012-07-29 21:00:00,214.9082396093036
2012-07-29 22:00:00,140.74567131806495
2012-07-29 23:00:00,98.87388105637517
2012-07-30 00:00:00,53.617521581171246
2012-07-30 01:00:00,16.646108297350512
2012-07-30 02:00:00,11.475901472587783
2012-07-30 03:00:00,5.835204232845361
2012-07-30 04:00:00,8.541906523996692
2012-07-30 05:00:00,38.68323715417981
2012-07-30 06:00:00,146.22961101801238
2012-07-30 07:00:00,367.5928536988061
2012-07-30 08:00:00,652.9926359379581
2012-07-30 09:00:00,331.720362269249
2012-07-30 10:00:00,186.6634890979601
2012-07-30 11:00:00,225.35664072457976
2012-07-30 12:00:00,268.97732692748235
2012-07-30 13:00:00,263.99101063702454
2012-07-30 14:00:00,244.7544810235544
2012-07-30 15:00:00,267.50806063071644
2012-07-30 16:00:00,393.0246828327636
2012-07-30 17:00:00,662.0568773627282
2012-07-30 18:00:00,648.7486936868978
2012-07-30 19:00:00,580.2017791598479
2012-07-30 20:00:00,413.66749068075944
2012-07-30 21:00:00,288.2394605203212
2012-07-30 22:00:00,169.93624067388984
2012-07-30 23:00:00,120.72009850200531
2012-07-31 00:00:00,45.07322659816591
2012-07-31 01:00:00,19.634917499891458
2012-07-31 02:00:00,8.223174709710324
2012-07-31 03:00:00,6.651861457906405
2012-07-31 04:00:00,6.698438016333127
2012-07-31 05:00:00,40.29993903140086
2012-07-31 06:00:00,170.1360828504843
2012-07-31 07:00:00,466.08346833225704
2012-07-31 08:00:00,639.4410390719884
2012-07-31 09:00:00,329.42113542981883
2012-07-31 10:00:00,196.06950429943234
2012-07-31 11:00:00,219.62666260667507
2012-07-31 12:00:00,272.71099011082555
2012-07-31 13:00:00,263.33658606190875
2012-07-31 14:00:00,254.5584892627785
2012-07-31 15:00:00,263.17124653271014
2012-07-31 16:00:00,377.69170857701215
2012-07-31 17:00:00,688.5184517485926
2012-07-31 18:00:00,667.861679244826
2012-07-31 19:00:00,402.9579247892273
2012-07-31 20:00:00,325.024068965081
2012-07-31 21:00:00,276.8672462277558
2012-07-31 22:00:00,187.50095854706112
2012-07-31 23:00:00,130.14406102576038
2012-08-20 00:00:00,36.72839933528762
2012-08-20 01:00:00,16.01129517230493
2012-08-20 02:00:00,6.523440845893867
2012-08-20 03:00:00,6.560096815232925
2012-08-20 04:00:00,9.071675620441958
2012-08-20 05:00:00,36.17083210209875
2012-08-20 06:00:00,150.72661350136525
2012-08-20 07:00:00,476.58239333075176
2012-08-20 08:00:00,662.6550779101666
2012-08-20 09:00:00,323.67768052523036
2012-08-20 10:00:00,214.5350357130752
2012-08-20 11:00:00,240.05950442120638
2012-08-20 12:00:00,291.6499267136863
2012-08-20 13:00:00,287.0853756244995
2012-08-20 14:00:00,263.07073862951614
2012-08-20 15:00:00,285.76279362023
2012-08-20 16:00:00,460.31424810114555
2012-08-20 17:00:00,696.1847289068602
2012-08-20 18:00:00,510.19640058311285
2012-08-20 19:00:00,428.64424599436404
2012-08-20 20:00:00,312.89203697411165
2012-08-20 21:00:00,236.3772170409639
2012-08-20 22:00:00,150.51308037370598
2012-08-20 23:00:00,88.41923050862478
2012-08-21 00:00:00,36.37745490646784
2012-08-21 01:00:00,15.985461268525183
2012-08-21 02:00:00,4.679459025304897
2012-08-21 03:00:00,5.698082306945781
2012-08-21 04:00:00,7.135517052488265
2012-08-21 05:00:00,38.199009280256725
2012-08-21 06:00:00,174.88444302079725
2012-08-21 07:00:00,492.8667255098849
2012-08-21 08:00:00,674.7512188639851
2012-08-21 09:00:00,331.05209401657544
2012-08-21 10:00:00,207.68244045109046
2012-08-21 11:00:00,244.53184874420776
2012-08-21 12:00:00,297.4364828555989
2012-08-21 13:00:00,280.2792134886057
2012-08-21 14:00:00,255.485192676602
2012-08-21 15:00:00,276.73597712144465
2012-08-21 16:00:00,468.69756079238914
2012-08-21 17:00:00,697.5439576977983
2012-08-21 18:00:00,694.1244818575019
2012-08-21 19:00:00,303.96097635731854
2012-08-21 20:00:00,411.4649757926757
2012-08-21 21:00:00,295.57261325250096
2012-08-21 22:00:00,183.89509033268126
2012-08-21 23:00:00,107.37834437052699
2012-08-22 00:00:00,46.81798191548042
2012-08-22 01:00:00,16.98533091973819
2012-08-22 02:00:00,8.165508629664382
2012-08-22 03:00:00,6.282709098830947
2012-08-22 04:00:00,6.32202800264953
2012-08-22 05:00:00,40.16009017790069
2012-08-22 06:00:00,171.72560968756312
2012-08-22 07:00:00,492.23804544351503
2012-08-22 08:00:00,673.7166020998641
2012-08-22 09:00:00,336.0784754385273
2012-08-22 10:00:00,211.65962101378054
2012-08-22 11:00:00,238.42569949462674
2012-08-22 12:00:00,301.51814771974693
2012-08-22 13:00:00,289.34872539632113
2012-08-22 14:00:00,256.9018321839049
2012-08-22 15:00:00,280.7791222544238
2012-08-22 16:00:00,372.17372932904476
2012-08-22 17:00:00,393.76366966153483
2012-08-22 18:00:00,382.504849878108
2012-08-22 19:00:00,510.9547969186533
2012-08-22 20:00:00,424.2288918679852
2012-08-22 21:00:00,324.0449498624567
2012-08-22 22:00:00,252.99523564940054
2012-08-22 23:00:00,135.44481558471583
2012-08-23 00:00:00,69.56876880150546
2012-08-23 01:00:00,19.98278825711727
2012-08-23 02:00:00,9.91065958608269
2012-08-23 03:00:00,6.715386676135191
2012-08-23 04:00:00,6.800304281269192
2012-08-23 05:00:00,38.62672712516856
2012-08-23 06:00:00,167.88270223644025
2012-08-23 07:00:00,331.03320243807156
2012-08-23 08:00:00,682.5084439619962
2012-08-23 09:00:00,354.3310681253223
2012-08-23 10:00:00,209.30965066053247
2012-08-23 11:00:00,241.09427279129642
2012-08-23 12:00:00,300.60059125904
2012-08-23 13:00:00,285.05208601161104
2012-08-23 14:00:00,253.78384145187093
2012-08-23 15:00:00,276.68906368096344
2012-08-23 16:00:00,431.8914814293881
2012-08-23 17:00:00,696.6858579296753
2012-08-23 18:00:00,679.4993281450834
2012-08-23 19:00:00,619.8703130976306
2012-08-23 20:00:00,440.80759824947205
2012-08-23 21:00:00,326.91486971078353
2012-08-23 22:00:00,238.4492880178007
2012-08-23 23:00:00,168.83268115177518
2012-08-24 00:00:00,81.52478585962912
2012-08-24 01:00:00,38.52615712263477
2012-08-24 02:00:00,17.371793451780263
2012-08-24 03:00:00,8.054749508427465
2012-08-24 04:00:00,7.6337967466922
2012-08-24 05:00:00,39.64002751186331
2012-08-24 06:00:00,154.58874844900762
2012-08-24 07:00:00,431.16258155410475
2012-08-24 08:00:00,641.6195264404992
2012-08-24 09:00:00,372.7976894197747
2012-08-24 10:00:00,260.5782139991492
2012-08-24 11:00:00,275.36153737882415
2012-08-24 12:00:00,368.34280200358063
2012-08-24 13:00:00,366.8144344619459
2012-08-24 14:00:00,361.9743812300002
2012-08-24 15:00:00,361.13828826975515
2012-08-24 16:00:00,477.3146632303526
2012-08-24 17:00:00,686.0064137740868
2012-08-24 18:00:00,660.0833450617043
2012-08-24 19:00:00,502.60964907735337
2012-08-24 20:00:00,382.4866376278963
2012-08-24 21:00:00,298.93493672033287
2012-08-24 22:00:00,228.15921916276332
2012-08-24 23:00:00,193.0224561662692
2012-08-25 00:00:00,142.2030146780023
2012-08-25 01:00:00,112.46628843752238
2012-08-25 02:00:00,92.06940395951959
2012-08-25 03:00:00,31.82263327750691
2012-08-25 04:00:00,10.067957582477035
2012-08-25 05:00:00,10.452661695576236
2012-08-25 06:00:00,31.463882211331782
2012-08-25 07:00:00,58.776647160245375
2012-08-25 08:00:00,177.0617897891968
2012-08-25 09:00:00,277.7252331993335
2012-08-25 10:00:00,431.9882737897209
2012-08-25 11:00:00,505.38819980837286
2012-08-25 12:00:00,380.6980725074759
2012-08-25 13:00:00,552.1605153288821
2012-08-25 14:00:00,304.8831127499043
2012-08-25 15:00:00,394.1380995973963
2012-08-25 16:00:00,452.2711982484682
2012-08-25 17:00:00,419.6105784583171
2012-08-25 18:00:00,439.41848549660403
2012-08-25 19:00:00,345.99073214905724
2012-08-25 20:00:00,145.23472193648587
2012-08-25 21:00:00,223.5918811871602
2012-08-25 22:00:00,204.38506174959602
2012-08-25 23:00:00,166.90643737344067
2012-08-26 00:00:00,147.82614454773224
2012-08-26 01:00:00,101.94027726095736
2012-08-26 02:00:00,86.31681048861552
2012-08-26 03:00:00,36.19906978058321
2012-08-26 04:00:00,12.684302938438083
2012-08-26 05:00:00,10.786129587576776
2012-08-26 06:00:00,14.335104306450502
2012-08-26 07:00:00,56.247862431944085
2012-08-26 08:00:00,127.21099372071197
2012-08-26 09:00:00,250.77286079963446
2012-08-26 10:00:00,389.0517434093062
2012-08-26 11:00:00,466.01370378017094
2012-08-26 12:00:00,368.70589546601457
2012-08-26 13:00:00,233.51345959271168
2012-08-26 14:00:00,385.79121195534634
2012-08-26 15:00:00,168.123472718667
2012-08-26 16:00:00,169.1051290130184
2012-08-26 17:00:00,278.7353897422552
2012-08-26 18:00:00,306.0724115661037
2012-08-26 19:00:00,257.17608987627415
2012-08-26 20:00:00,183.21744688097397
2012-08-26 21:00:00,185.1482296707795
2012-08-26 22:00:00,130.78675921635443
2012-08-26 23:00:00,85.65206597787774
2012-08-27 00:00:00,42.30676397042804
2012-08-27 01:00:00,14.377880523265027
2012-08-27 02:00:00,6.390577594556418
2012-08-27 03:00:00,6.547508977093407
2012-08-27 04:00:00,8.067669080766086
2012-08-27 05:00:00,35.383040112383206
2012-08-27 06:00:00,152.17807154045283
2012-08-27 07:00:00,445.62449771150466
2012-08-27 08:00:00,542.1760448606141
2012-08-27 09:00:00,325.6952704698687
2012-08-27 10:00:00,199.20260920377706
2012-08-27 11:00:00,233.64533744753075
2012-08-27 12:00:00,280.31763264499455
2012-08-27 13:00:00,272.77229929152725
2012-08-27 14:00:00,258.1261182159389
2012-08-27 15:00:00,283.98712974035834
2012-08-27 16:00:00,450.677360234663
2012-08-27 17:00:00,696.2699124264589
2012-08-27 18:00:00,673.0524585060674
2012-08-27 19:00:00,573.2359676312622
2012-08-27 20:00:00,425.39540102181115
2012-08-27 21:00:00,291.7452347224021
2012-08-27 22:00:00,165.81225146038742
2012-08-27 23:00:00,121.01695420248792
2012-08-28 00:00:00,41.81749826434156
2012-08-28 01:00:00,17.819541521498962
2012-08-28 02:00:00,7.9091345078279325
2012-08-28 03:00:00,6.170338442652023
2012-08-28 04:00:00,7.474533301266409
2012-08-28 05:00:00,40.01065920032241
2012-08-28 06:00:00,171.37340243816598
2012-08-28 07:00:00,446.8651399402792
2012-08-28 08:00:00,602.2836107512185
2012-08-28 09:00:00,351.6156263791875
2012-08-28 10:00:00,204.1023877522341
2012-08-28 11:00:00,224.6742208337525
2012-08-28 12:00:00,282.3884284285231
2012-08-28 13:00:00,276.78117761039533
2012-08-28 14:00:00,262.18715006824954
2012-08-28 15:00:00,279.4749014018577
2012-08-28 16:00:00,445.8713728165794
2012-08-28 17:00:00,672.2590462081326
2012-08-28 18:00:00,668.5549856753079
2012-08-28 19:00:00,597.5010928339017
2012-08-28 20:00:00,424.3234245195654
2012-08-28 21:00:00,308.73339483449604
2012-08-28 22:00:00,197.25040104346888
2012-08-28 23:00:00,136.41564815452386
2012-08-29 00:00:00,48.72022658592056
2012-08-29 01:00:00,19.893362225053405
2012-08-29 02:00:00,7.568286173897345
2012-08-29 03:00:00,7.203393862982288
2012-08-29 04:00:00,5.6031784224858665
2012-08-29 05:00:00,39.64233500848665
2012-08-29 06:00:00,172.15885373615998
2012-08-29 07:00:00,377.864915285599
2012-08-29 08:00:00,684.4670948843433
2012-08-29 09:00:00,353.8558625190622
2012-08-29 10:00:00,205.03353107009153
2012-08-29 11:00:00,248.45890698332235
2012-08-29 12:00:00,297.37100038681876
2012-08-29 13:00:00,296.92855982136143
2012-08-29 14:00:00,254.49278655162237
2012-08-29 15:00:00,275.99847998590525
2012-08-29 16:00:00,468.8928227891223
2012-08-29 17:00:00,692.3488812869138
2012-08-29 18:00:00,681.9442547793099
2012-08-29 19:00:00,625.9931586569521
2012-08-29 20:00:00,465.0051276389417
2012-08-29 21:00:00,339.49153906460975
2012-08-29 22:00:00,252.25011576377324
2012-08-29 23:00:00,145.69680088399204
2012-08-30 00:00:00,64.6544945229175
2012-08-30 01:00:00,23.357882247688764
2012-08-30 02:00:00,9.746470745304949
2012-08-30 03:00:00,6.742096294501644
2012-08-30 04:00:00,6.06737641972536
2012-08-30 05:00:00,40.89570264167282
2012-08-30 06:00:00,170.97913057410148
2012-08-30 07:00:00,488.90764887958017
2012-08-30 08:00:00,688.384986239699
2012-08-30 09:00:00,357.8489130172164
2012-08-30 10:00:00,205.22804558739531
2012-08-30 11:00:00,249.93030586941458
2012-08-30 12:00:00,295.07960771272224
2012-08-30 13:00:00,288.40603798748475
2012-08-30 14:00:00,253.4668250553656
2012-08-30 15:00:00,280.48477663753704
2012-08-30 16:00:00,436.6509877886577
2012-08-30 17:00:00,684.725167300766
2012-08-30 18:00:00,669.3045492378253
2012-08-30 19:00:00,632.7876933408954
2012-08-30 20:00:00,485.8724771358406
2012-08-30 21:00:00,330.97826576561147
2012-08-30 22:00:00,253.9312147534515
2012-08-30 23:00:00,165.12801235279028
2012-08-31 00:00:00,80.36339832060686
2012-08-31 01:00:00,36.280718998879024
2012-08-31 02:00:00,11.44622610395873
2012-08-31 03:00:00,7.302135122359214
2012-08-31 04:00:00,8.324003973361782
2012-08-31 05:00:00,38.47332105112678
2012-08-31 06:00:00,150.63563584014648
2012-08-31 07:00:00,354.176575980212
2012-08-31 08:00:00,643.954263600676
2012-08-31 09:00:00,352.3186270448124
2012-08-31 10:00:00,242.7201894386185
2012-08-31 11:00:00,256.9315484311295
2012-08-31 12:00:00,333.44922193097887
2012-08-31 13:00:00,328.4315411811198
2012-08-31 14:00:00,295.5810611638777
2012-08-31 15:00:00,310.1790446387656
2012-08-31 16:00:00,467.3605091050407
2012-08-31 17:00:00,623.1886020460591
2012-08-31 18:00:00,632.3458479329505
2012-08-31 19:00:00,496.5822246824648
2012-08-31 20:00:00,382.6767442619917
2012-08-31 21:00:00,303.9183631601319
2012-08-31 22:00:00,247.27635512005824
2012-08-31 23:00:00,202.47255868440436
2012-09-20 00:00:00,52.27951701625315
2012-09-20 01:00:00,22.231702922665683
2012-09-20 02:00:00,10.969710764676417
2012-09-20 03:00:00,6.734191772629091
2012-09-20 04:00:00,6.935918644676882
2012-09-20 05:00:00,40.94904158504684
2012-09-20 06:00:00,182.34333608160907
2012-09-20 07:00:00,513.8236147710294
2012-09-20 08:00:00,677.8811839842203
2012-09-20 09:00:00,332.33364942514123
2012-09-20 10:00:00,200.79330147537644
2012-09-20 11:00:00,246.85776492591316
2012-09-20 12:00:00,314.63662514586804
2012-09-20 13:00:00,304.16935635401137
2012-09-20 14:00:00,284.3225963393327
2012-09-20 15:00:00,326.90892645348015
2012-09-20 16:00:00,461.1490966794613
2012-09-20 17:00:00,686.903338151207
2012-09-20 18:00:00,668.8353847298862
2012-09-20 19:00:00,572.5152382633148
2012-09-20 20:00:00,420.86477525485236
2012-09-20 21:00:00,290.7583371715675
2012-09-20 22:00:00,232.6177512330044
2012-09-20 23:00:00,155.56867638777146
2012-09-21 00:00:00,75.2981599363344
2012-09-21 01:00:00,41.222367720628434
2012-09-21 02:00:00,19.177697765336053
2012-09-21 03:00:00,8.647912277387357
2012-09-21 04:00:00,8.642168152703308
2012-09-21 05:00:00,40.12995913646449
2012-09-21 06:00:00,155.79613008510643
2012-09-21 07:00:00,450.68420336743816
2012-09-21 08:00:00,656.1344827470485
2012-09-21 09:00:00,351.556875346364
2012-09-21 10:00:00,236.0627275917766
2012-09-21 11:00:00,284.8737141401695
2012-09-21 12:00:00,364.3803869633948
2012-09-21 13:00:00,402.7278580986162
2012-09-21 14:00:00,385.21097564633556
2012-09-21 15:00:00,387.85321685818985
2012-09-21 16:00:00,553.2095979646236
2012-09-21 17:00:00,674.1854197177307
2012-09-21 18:00:00,655.0090986484674
2012-09-21 19:00:00,551.9498660013697
2012-09-21 20:00:00,381.42078074864816
2012-09-21 21:00:00,275.42314933895335
2012-09-21 22:00:00,253.01078804682422
2012-09-21 23:00:00,189.95259054589488
2012-09-22 00:00:00,150.38917741044847
2012-09-22 01:00:00,115.57633237187427
2012-09-22 02:00:00,67.59282445142341
2012-09-22 03:00:00,31.930188210466145
2012-09-22 04:00:00,12.874871352351823
2012-09-22 05:00:00,12.944378339665466
2012-09-22 06:00:00,30.804518833310173
2012-09-22 07:00:00,69.70110134223556
2012-09-22 08:00:00,191.66962988781785
2012-09-22 09:00:00,319.99037774925006
2012-09-22 10:00:00,457.37752507114226
2012-09-22 11:00:00,563.9096802138453
2012-09-22 12:00:00,569.359538721474
2012-09-22 13:00:00,573.0464751649707
2012-09-22 14:00:00,568.2322917856415
2012-09-22 15:00:00,562.8633868673946
2012-09-22 16:00:00,576.075285133257
2012-09-22 17:00:00,570.0482950443926
2012-09-22 18:00:00,504.06320104293565
2012-09-22 19:00:00,414.4679819327031
2012-09-22 20:00:00,311.349521859937
2012-09-22 21:00:00,280.5542633811418
2012-09-22 22:00:00,257.3723963959927
2012-09-22 23:00:00,205.9121272517931
2012-09-23 00:00:00,169.2115014872776
2012-09-23 01:00:00,112.90024105004993
2012-09-23 02:00:00,80.90014970510262
2012-09-23 03:00:00,33.04963031543214
2012-09-23 04:00:00,11.449156528905645
2012-09-23 05:00:00,13.02458043131123
2012-09-23 06:00:00,20.596687620718516
2012-09-23 07:00:00,51.00881876032144
2012-09-23 08:00:00,117.83657496729178
2012-09-23 09:00:00,246.12361806300288
2012-09-23 10:00:00,405.4275496723511
2012-09-23 11:00:00,521.2210204514666
2012-09-23 12:00:00,626.989542589922
2012-09-23 13:00:00,666.4811536359133
2012-09-23 14:00:00,649.36363280254
2012-09-23 15:00:00,657.6051527798157
2012-09-23 16:00:00,629.9200207526087
2012-09-23 17:00:00,555.1831710877458
2012-09-23 18:00:00,478.5644722441968
2012-09-23 19:00:00,373.80846199528816
2012-09-23 20:00:00,244.2191842921572
2012-09-23 21:00:00,167.44896007965556
2012-09-23 22:00:00,135.091115129508
2012-09-23 23:00:00,78.04342827767528
2012-09-24 00:00:00,44.36340074913528
2012-09-24 01:00:00,18.086513381119953
2012-09-24 02:00:00,9.219948121746652
2012-09-24 03:00:00,5.436677819677812
2012-09-24 04:00:00,8.708371816151379
2012-09-24 05:00:00,40.92908976528429
2012-09-24 06:00:00,154.65127414845514
2012-09-24 07:00:00,480.9607080473517
2012-09-24 08:00:00,676.5377163373597
2012-09-24 09:00:00,337.2125224825221
2012-09-24 10:00:00,193.8137738318837
2012-09-24 11:00:00,255.02465752831333
2012-09-24 12:00:00,325.80738433155017
2012-09-24 13:00:00,317.43803701544414
2012-09-24 14:00:00,300.1179692253764
2012-09-24 15:00:00,327.88369539779757
2012-09-24 16:00:00,473.8462248887562
2012-09-24 17:00:00,673.9680719332641
2012-09-24 18:00:00,677.4258655359239
2012-09-24 19:00:00,520.2248129915035
2012-09-24 20:00:00,367.97482454496173
2012-09-24 21:00:00,257.5072894777285
2012-09-24 22:00:00,143.02848923526525
2012-09-24 23:00:00,95.14620914071745
2012-09-25 00:00:00,44.703216930241915
2012-09-25 01:00:00,17.57888891146075
2012-09-25 02:00:00,6.254146537051319
2012-09-25 03:00:00,4.249495704417357
2012-09-25 04:00:00,7.271482428020732
2012-09-25 05:00:00,41.54090795634593
2012-09-25 06:00:00,170.7220133210573
